thisN,thisTrialN,thisRepN,freq,tone,stim,correct,choice_resp.keys,choice_resp.corr,choice_resp.rt,choice_resp.duration,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,choice.thisRepN,choice.thisTrialN,choice.thisN,choice.thisIndex,thisRow.t,notes,piloting,text_blank.started,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,isi,soa,choice.choice_resp.keys,choice.choice_resp.corr,choice.choice_resp.rt,choice.choice_resp.duration,Break.started,Break.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
0,0,0,1500,High,,,,,,,3,0,3,0,0,0,0,0,,,,,,,,,2.1909088999964297,,,2.1909088999964297,111814.39120072499,111814.48253524167,91.33451667730696,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
1,1,0,1000,Low,,,,,,,,,,,0,1,1,1,,,,,,,,,3.175988899994991,,,3.175988899994991,111815.383688325,111815.48321922502,99.53090001363307,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
2,0,1,1500,High,,,,,,,,,,,1,0,2,0,,,,,,,,,4.176416100002825,,,4.176416100002825,111816.38057912499,111816.47143197499,90.85285000037402,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
3,1,1,1000,Low,,,,,,,,,,,1,1,3,1,,,,,,,,,5.177003899996635,,,5.177003899996635,111817.38120212499,111817.47232069168,91.11856667732354,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
4,0,2,1500,High,,,,,,,,,,,2,0,4,0,,,,,,,,,6.177759199999855,,,6.177759199999855,111818.38279982499,111818.47297157501,90.17175000917632,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
5,1,2,1000,Low,,,,,,,,,,,2,1,5,1,,,,,,,,,7.179255800001556,,,7.179255800001556,111819.383763325,111819.474407475,90.64414999738801,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
6,0,3,1500,High,,,,,,,,,,,3,0,6,0,,,,,,,,,8.179422200002591,,,8.179422200002591,111820.38425232499,111820.47495400833,90.70168333710171,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
7,1,3,1000,Low,,,,,,,,,,,3,1,7,1,,,,,,,,,9.179567900006077,,,9.179567900006077,111821.38414062501,111821.47627102499,92.13039997848682,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
8,0,4,1500,High,,,,,,,,,,,4,0,8,0,,,,,,,,,10.180377199998475,,,10.180377199998475,111822.38450362501,111822.47766725832,93.16363332618494,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
9,1,4,1000,Low,,,,,,,,,,,4,1,9,1,,,,,,,,,11.182084800006123,,,11.182084800006123,111823.38573002501,111823.47808917498,92.35914998862427,,,,,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
0,0,0,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,0,0,0,5,14.416563999999198,,,,111826.96839425465,111826.96838442498,-0.009829673217609525,1.6231552317403881,0.3547258296572062,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
1,1,0,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,0,1,1,6,16.053664000006393,,,,111828.6708644946,111828.67086559167,0.001097068889066577,1.7066134369597357,0.41615436960195007,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
2,2,0,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,0,2,2,3,17.77204019999772,,,,111830.27587179418,111830.275876575,0.004780828021466732,1.6590474739208965,0.30273276916573544,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
3,3,0,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,0,3,3,7,19.438283700001193,,,,111832.07586707405,111832.07585834168,-0.008732386049814522,1.7616027833440653,0.43513544904378065,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
4,4,0,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,0,4,4,8,21.20601219999662,,,,111833.65972868819,111833.65972139165,-0.007296534022316337,1.7478007962412405,0.2483212631994516,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
5,5,0,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,0,5,5,9,22.957788400002755,,,,111835.37706181902,111835.377071375,0.009555966244079173,1.7226342187758794,0.21626379402434068,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
6,6,0,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,0,6,6,4,24.694539999996778,,,,111837.15138784508,111837.15137752498,-0.010320101864635944,1.6627716607959193,0.25577842009631213,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
7,7,0,1500,,high,space,None,0,,,,,,,,,,,0,0,0,0,0,7,7,1,26.360856400002376,,,,111838.72814300776,111838.728147775,0.004767236532643437,1.7653576475272057,0.16448508276234983,None,0,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
8,8,0,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,0,8,8,2,28.12978220000514,,,,111840.50500393158,111840.50500329168,-0.0006399204721674323,1.796739048871628,0.1727192065832142,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
9,9,0,1500,,high,space,space,1,0.8323960999987321,0.07160250000015367,,,,,,,,,0,0,0,0,0,9,9,0,29.930174699999043,,,,111842.4143587985,111842.41435224167,-0.006556845619343221,1.6881136665226122,0.28126487351228635,space,1,0.8323960999987321,0.07160250000015367,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
10,0,1,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,1,0,10,6,31.63219360000221,,,,111844.05282188719,111844.052829975,0.008087808964774013,1.7101074158374165,0.2185102621915186,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
11,1,1,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,1,1,11,8,33.34989260000293,,,,111845.98386846983,111845.98386660832,-0.0018615100998431444,1.755828458304098,0.43131034483907327,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
12,2,1,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,1,2,12,3,35.11800430000585,,,,111847.66821639324,111847.66821365833,-0.0027349014999344945,1.5089985118449147,0.3464651682245045,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
13,3,1,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,1,3,13,2,36.63585299999977,,,,111849.10381108051,111849.10382020831,0.009127819794230163,1.6678682504695925,0.2655243555126418,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
14,4,1,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,1,4,14,9,38.30615210000542,,,,111851.00658196301,111851.00659167502,0.00971200643107295,1.6326180634086525,0.4992689380054576,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
15,5,1,1500,,high,space,space,1,0.8137140000035288,0.04958940000506118,,,,,,,,,0,0,0,0,1,5,15,1,39.93900310000754,,,,111852.53537727831,111852.535385475,0.008196686394512653,1.6461816783384644,0.3922269533271818,space,1,0.8137140000035288,0.04958940000506118,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
16,6,1,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,1,6,16,7,41.590194799995515,,,,111854.09269623575,111854.092690375,-0.005860754754394293,1.7109184162487798,0.29969841076115494,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
17,7,1,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,1,7,17,5,43.308694899998954,,,,111855.78776524667,111855.78777169166,0.006444985046982765,1.6496619158056247,0.2764697216821382,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
18,8,1,1500,,high,space,space,1,0.8330379000108223,0.02740359999006614,,,,,,,,,0,0,0,0,1,8,18,0,44.960094299996854,,,,111857.32681374808,111857.32681385835,0.000110274413600564,1.7810979230191892,0.1622146230694066,space,1,0.8330379000108223,0.02740359999006614,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
19,9,1,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,1,9,19,4,46.746340300000156,,,,111859.10976878428,111859.10977169167,0.002907399903051555,1.6724453140240414,0.16250465928545393,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
20,0,2,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,2,0,20,5,48.42972899999586,,,,111860.78678059916,111860.78677755833,-0.003040840965695679,1.5001971520443023,0.15474117415952035,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
21,1,2,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,2,1,21,8,49.930592899996554,,,,111862.53393295579,111862.53393872501,0.005769223207607865,1.6177364470045765,0.4005784307833954,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
22,2,2,1500,,high,space,None,0,,,,,,,,,,,0,0,0,0,2,2,22,0,51.54872200000682,,,,111864.17241241553,111864.17240345833,-0.00895721314009279,1.509225038968603,0.42103439052203917,None,0,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
23,3,2,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,2,3,23,7,53.06660800000827,,,,111865.42943533923,111865.42942620834,-0.009130904800258577,1.7937559979620252,0.15988271424413297,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
24,4,2,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,2,4,24,6,54.8680347000045,,,,111867.30831670124,111867.30832100834,0.0043071049731224775,1.6170533287632969,0.23714577623762492,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
25,5,2,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,2,5,25,2,56.486111999998684,,,,111869.07823134842,111869.07822272502,-0.008623421308584511,1.5956592295756185,0.3894284234254195,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
26,6,2,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,2,6,26,3,58.08785720000742,,,,111870.57599403092,111870.57599112499,-0.00290593015961349,1.7595786011587857,0.2859171059243829,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
27,7,2,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,2,7,27,9,59.85580170000321,,,,111872.380966836,111872.38096880834,0.0019723520381376147,1.6712436687219756,0.32247611098232254,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
28,8,2,1500,,high,space,space,1,0.6780689000006532,0.0278357000061078,,,,,,,,,0,0,0,0,2,8,28,1,61.54028719999769,,,,111873.94992877432,111873.94993505834,0.006283997208811343,1.5724869798190944,0.20398244932112786,space,1,0.6780689000006532,0.0278357000061078,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
29,9,2,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,2,9,29,4,63.1253604000085,,,,111875.75945539708,111875.75946390833,0.008511240594089031,1.5672980590344896,0.43072907208853484,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
30,0,3,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,3,0,30,7,64.69334349999554,,,,111877.17895391406,111877.17896144168,0.007527603884227574,1.6277389729691412,0.28331028905743333,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
31,1,3,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,3,1,31,6,66.3280117999966,,,,111878.74678478832,111878.74679182499,0.007036665920168161,1.660268295896351,0.21580626331019026,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
32,2,3,1500,,high,space,space,1,0.7930190000042785,0.05008869999437593,,,,,,,,,0,0,0,0,3,2,32,1,67.99581130000297,,,,111880.52522702244,111880.52523562498,0.008602553862147033,1.694808492328543,0.3258628974292741,space,1,0.7930190000042785,0.05008869999437593,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
33,3,3,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,3,3,33,4,69.69727330000023,,,,111882.36092043124,111882.36091512503,-0.005306224920786917,1.7934735076198098,0.4606388062322059,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
34,4,3,1500,,high,space,space,1,0.6429726000060327,0.05033289999119006,,,,,,,,,0,0,0,0,3,4,34,0,71.49865330000466,,,,111883.87052546197,111883.870531925,0.0064630439737811685,1.7146006015459896,0.1669950369687147,space,1,0.6429726000060327,0.05033289999119006,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
35,5,3,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,3,5,35,8,73.21699980000267,,,,111885.6793222971,111885.67931797501,-0.004322107997722924,1.5325579185504332,0.259686072109488,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
36,6,3,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,3,6,36,5,74.7518326999998,,,,111887.13070065095,111887.13070939167,0.008740738849155605,1.6743531572707067,0.17675502593981873,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
37,7,3,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,3,7,37,3,76.43635170000198,,,,111889.09834636806,111889.098340125,-0.006243062671273947,1.6064916518723458,0.4590221430634853,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
38,8,3,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,3,8,38,2,78.05438929999946,,,,111890.45584806387,111890.45585395835,0.005894486093893647,1.5122237043055209,0.1978013388637353,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
39,9,3,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,3,9,39,9,79.57241639999847,,,,111892.21047044182,111892.21047804167,0.007599854143336415,1.5729698449494567,0.435178916807071,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
40,0,4,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,4,0,40,7,81.15723350000917,,,,111893.7057411914,111893.70573397499,-0.00721639662515372,1.7520494347365438,0.34418216638507204,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
41,1,4,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,4,1,41,9,82.90843490000407,,,,111895.44490382922,111895.44490169166,-0.0021375599317252636,1.5745428804734005,0.332508704238788,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
42,2,4,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,4,2,42,6,84.49364100000821,,,,111897.07960727823,111897.07960025832,-0.007019902113825083,1.6364566467012238,0.3832321532273103,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
43,3,4,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,4,3,43,8,86.14685489999829,,,,111898.54428008737,111898.54427462502,-0.0054623669711872935,1.5535096036782414,0.19670276236995024,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
44,4,4,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,4,4,44,4,87.71302609999839,,,,111900.37756233325,111900.37756489168,0.0025584304239600897,1.736304313273969,0.4623990082333458,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
45,5,4,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,4,5,45,2,89.46642150000844,,,,111901.834848828,111901.83484640834,-0.002419648808427155,1.6144952322892447,0.1672484029938768,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
46,6,4,1500,,high,space,space,1,0.613101299997652,0.0493653000012273,,,,,,,,,0,0,0,0,4,6,46,0,91.0829187000054,,,,111903.44791632536,111903.44792480834,0.008482966222800314,1.6401465416878782,0.1631889003681505,space,1,0.613101299997652,0.0493653000012273,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
47,7,4,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,4,7,47,3,92.73377619999519,,,,111905.4162332442,111905.41623987499,0.006630769348703325,1.7862350996507603,0.48009311921863584,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
48,8,4,1500,,high,space,space,1,0.7602773999969941,0.0733089999994263,,,,,,,,,0,0,0,0,4,8,48,1,94.53510809999716,,,,111907.01440580902,111907.01440994168,0.004132656613364816,1.6887183471599148,0.2765596840139901,space,1,0.7602773999969941,0.0733089999994263,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
49,9,4,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,4,9,49,5,96.23660070000915,,,,111908.60930461,111908.60930374166,-0.0008683418855071068,1.5237531911253699,0.17000228500515868,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
50,0,5,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,5,0,50,2,97.77137790000415,,,,111910.24124667139,111910.24123767499,-0.008996386895887554,1.602249742507452,0.2674641463781604,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
51,1,5,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,5,1,51,4,99.38965949999692,,,,111911.87052430955,111911.87052844168,0.004132118192501366,1.7798682818910256,0.27840708455866847,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
52,2,5,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,5,2,52,7,101.17421199999808,,,,111913.80146251235,111913.80146390834,0.0013959797797724605,1.7867866391752931,0.4250040873643597,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
53,3,5,1500,,high,space,space,1,0.8259965000033844,0.049901299993507564,,,,,,,,,0,0,0,0,5,3,53,1,102.97557670000242,,,,111915.53327330184,111915.53326834168,-0.004960165824741125,1.7001481803084968,0.3549467768500582,space,1,0.8259965000033844,0.049901299993507564,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
54,4,5,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,5,4,54,6,104.67707069999597,,,,111917.04590080163,111917.04590410832,0.003306689905002713,1.7441239256080798,0.16494397663858054,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
55,5,5,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,5,5,55,3,106.4284278999985,,,,111918.95774315606,111918.95775214166,0.008985618478618562,1.6251927953564405,0.3262414310663181,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
56,6,5,1500,,high,space,space,1,0.80110510000668,0.026492099990718998,,,,,,,,,0,0,0,0,5,6,56,0,108.06389449999551,,,,111920.59295473073,111920.59295597501,0.001244276063516736,1.640099502299591,0.3269047057312323,space,1,0.80110510000668,0.026492099990718998,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
57,7,5,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,5,7,57,8,109.7147158000007,,,,111922.29106800503,111922.29107695832,0.00895329867489636,1.7289590269548525,0.3735417800360692,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
58,8,5,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,5,8,58,9,111.44946679999703,,,,111924.12881962606,111924.12881084168,-0.008784380042925477,1.7271455704563956,0.47648650105332924,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
59,9,5,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,5,9,59,5,113.18637630000012,,,,111925.6344060491,111925.634413725,0.007675917004235089,1.758879514190529,0.2473169240775565,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
60,0,6,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,6,0,60,5,114.95273479999742,,,,111927.571353301,111927.57134390835,-0.00939266465138644,1.62941715139402,0.4159259760107774,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
61,1,6,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,6,1,61,8,116.58701920000021,,,,111929.06651870854,111929.06650925835,-0.009450188372284174,1.5713538827754636,0.2762807835287855,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
62,2,6,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,6,2,62,6,118.17199800000526,,,,111930.78087179014,111930.78087819167,0.00640154758002609,1.7802358549497306,0.4065689651394362,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
63,3,6,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,6,3,63,4,119.95688680000603,,,,111932.42268934878,111932.42269139166,0.0020428997231647372,1.5423374957950922,0.2626791237684076,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
64,4,6,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,6,4,64,7,121.50795450000442,,,,111934.10985198134,111934.10985152499,-0.0004563335096463561,1.655693197932216,0.3982749563236713,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
65,5,6,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,6,5,65,9,123.17630910000298,,,,111935.7368272313,111935.73683709168,0.00986036320682615,1.6645071370481272,0.3574792063117549,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
66,6,6,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,6,6,66,2,124.84448220000195,,,,111937.37723647623,111937.37723395834,-0.002517903340049088,1.744232015608658,0.32728995124332827,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
67,7,6,1500,,high,space,space,1,0.8777265000098851,0.026975999993737787,,,,,,,,,0,0,0,0,6,7,67,0,126.59546019999834,,,,111939.18974869867,111939.18975770834,0.009009672794491053,1.7738172173229603,0.39106917366237587,space,1,0.8777265000098851,0.026975999993737787,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
68,8,6,1500,,high,space,space,1,1.100186499999836,0.11169069999596104,,,,,,,,,0,0,0,0,6,8,68,1,128.38081600000442,,,,111940.87261585961,111940.87262219167,0.006332076736725867,1.6479464179715482,0.28905163460565997,space,1,1.100186499999836,0.11169069999596104,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
